Date,Open,High,Low,Last
04/09/1985,28.23,28.37,28.2,28.27
05/09/1985,28.19,28.22,27.96,27.97
06/09/1985,27.93,27.97,27.7,27.75
09/09/1985,27.64,27.66,27.37,27.64
10/09/1985,27.76,27.96,27.75,27.89
11/09/1985,27.72,28,27.68,27.88
12/09/1985,27.94,28.05,27.83,28.04
13/09/1985,28.17,28.19,27.89,28.01
16/09/1985,27.93,28.01,27.85,27.92
17/09/1985,27.92,28.08,27.88,28.08
18/09/1985,28.07,28.15,27.95,28.1
19/09/1985,28.03,28.21,28.02,28.2
20/09/1985,28.36,28.8,28.32,28.72
23/09/1985,28.13,28.39,28.03,28.05
24/09/1985,27.96,28.32,27.95,28.23
25/09/1985,28.42,28.52,28.39,28.42
26/09/1985,28.62,29,28.58,28.9
27/09/1985,29.04,29.19,28.9,28.93
30/09/1985,28.83,29.1,28.8,29.08
01/10/1985,29.1,29.12,28.89,29.03
02/10/1985,29.15,29.29,29.07,29.26
03/10/1985,29.43,29.52,29.3,29.31
04/10/1985,28.92,29.11,28.88,29
07/10/1985,28.87,29.2,28.76,29.16
08/10/1985,29.26,29.32,29.1,29.27
09/10/1985,29.19,29.27,28.95,28.98
10/10/1985,28.71,28.81,28.57,28.66
11/10/1985,28.76,28.77,28.69,28.73
14/10/1985,28.79,29.11,28.75,29.06
15/10/1985,29.18,29.36,29.14,29.35
16/10/1985,29.45,29.52,29.23,29.36
17/10/1985,29.36,29.56,29.34,29.55
18/10/1985,29.44,29.55,29.41,29.52
21/10/1985,29.51,30,29.47,29.97
22/10/1985,30.14,30.6,29.91,30.28
23/10/1985,28.93,29.36,28.85,29.33
24/10/1985,29.43,29.67,29.33,29.59
25/10/1985,29.53,29.7,29.49,29.65
28/10/1985,29.77,30.19,29.75,30.17
29/10/1985,30.09,30.25,29.98,30.22
30/10/1985,29.99,30.16,29.88,30.12
31/10/1985,30.28,30.4,30.16,30.38
01/11/1985,30.37,30.49,30.31,30.39
04/11/1985,30.25,30.3,30.05,30.19
05/11/1985,30,30.09,29.93,29.96
06/11/1985,30.06,30.35,29.96,30.34
07/11/1985,30.42,30.54,30.34,30.39
08/11/1985,30.34,30.47,30.32,30.45
11/11/1985,30.64,30.71,30.61,30.69
12/11/1985,30.67,30.9,30.63,30.82
13/11/1985,30.98,31.08,30.93,31.04
14/11/1985,31.38,31.5,31.35,31.35
15/11/1985,31.18,31.2,30.95,30.97
18/11/1985,30.87,31.02,30.75,30.93
19/11/1985,31.13,31.32,31,31.31
20/11/1985,31.37,31.82,31.3,31.72
21/11/1985,30.73,30.95,30.53,30.82
22/11/1985,30.91,30.94,30.68,30.91
25/11/1985,31,31.17,30.98,31.01
26/11/1985,30.86,30.95,30.71,30.74
27/11/1985,30.4,30.57,29.74,29.75
02/12/1985,29.3,29.8,28.74,29.75
03/12/1985,29.76,29.85,29,29.06
04/12/1985,28.7,29.08,28.55,28.64
05/12/1985,28.96,29.02,28.62,28.88
06/12/1985,28.98,29.12,28.68,28.74
09/12/1985,27.78,27.95,27.45,27.51
10/12/1985,27.06,27.12,25.05,25.23
11/12/1985,25.15,27.2,24.8,26.78
12/12/1985,27.25,27.6,27.1,27.25
13/12/1985,27.4,27.53,27.17,27.37
16/12/1985,27.71,27.8,27.25,27.27
17/12/1985,26.75,26.85,26.2,26.42
18/12/1985,26.73,26.9,26.18,26.53
19/12/1985,26.1,26.32,25.92,26.07
20/12/1985,26.22,26.25,25.65,25.77
23/12/1985,25.69,25.86,25.53,25.57
26/12/1985,25.84,26.24,25.75,26.22
27/12/1985,26.52,26.9,26.41,26.89
30/12/1985,26.98,27.01,26.38,26.66
31/12/1985,26.46,26.6,26.25,26.3
02/01/1986,25.85,25.96,25.2,25.56
03/01/1986,25.94,26.09,25.51,25.97
06/01/1986,26.23,26.6,26.2,26.57
07/01/1986,26.42,26.44,26.06,26.2
08/01/1986,25.6,26.05,25.5,25.93
09/01/1986,25.65,25.9,25.3,25.9
10/01/1986,25.73,25.97,25.49,25.79
13/01/1986,25.38,25.58,25.02,25.08
14/01/1986,25.12,25.3,24.9,24.96
15/01/1986,25.19,25.3,25.09,25.15
16/01/1986,24.55,24.65,23.96,24.11
17/01/1986,24.13,24.25,23.4,23.53
20/01/1986,21.19,22.8,21.19,21.27
21/01/1986,22,22.22,19.85,20.59
22/01/1986,20.59,20.59,20.59,20.59
23/01/1986,19,20.5,18.6,19.82
24/01/1986,19.75,20.26,19.4,19.5
27/01/1986,19.83,20.92,19.7,20.83
28/01/1986,21.15,21.37,20.14,20.17
29/01/1986,19.5,20,19.4,19.66
30/01/1986,20.05,20.1,19.5,19.66
31/01/1986,19.18,19.3,18.75,18.83
03/02/1986,17.93,18,17.05,17.36
04/02/1986,16.23,16.8,15.35,15.44
05/02/1986,16.65,16.65,15.7,16.16
06/02/1986,16.4,16.8,15.95,16.45
07/02/1986,17.1,17.85,17,17.68
10/02/1986,18.3,18.68,16.4,16.78
11/02/1986,16.55,17.05,16.1,16.55
12/02/1986,16.16,16.6,15.7,15.73
13/02/1986,15.5,16.5,15.45,16.47
14/02/1986,16.68,16.8,15.95,16.01
18/02/1986,15.8,15.95,14.65,14.77
19/02/1986,14.48,15.35,14.3,15.12
20/02/1986,15.42,15.55,13.85,14.17
21/02/1986,14.63,14.8,13.4,13.53
24/02/1986,14.53,15.2,13.95,15.11
25/02/1986,15.42,15.7,14,14.55
26/02/1986,14.69,14.72,14.15,14.6
27/02/1986,14.33,14.4,13.7,13.95
28/02/1986,12.8,13.5,12.7,13.26
03/03/1986,12.85,13,12.15,12.27
04/03/1986,12.24,12.6,11.9,11.98
05/03/1986,13,13,11.49,12.09
06/03/1986,12.53,13.2,12.25,13.16
07/03/1986,13.53,13.6,12.1,12.28
10/03/1986,12,13.1,11.9,12.85
11/03/1986,13.03,13.49,12.78,13.1
12/03/1986,13.7,14.05,13.35,14.01
13/03/1986,14.1,14.15,12.56,12.65
14/03/1986,12.78,13.12,12.35,12.72
17/03/1986,13.38,13.38,12.3,13.2
18/03/1986,14.18,14.18,13.2,13.73
19/03/1986,14.07,14.14,13.15,13.28
20/03/1986,13.07,13.4,12.6,12.78
21/03/1986,12.7,14.05,12.6,13.94
24/03/1986,11.63,12.47,11,12.13
25/03/1986,12.05,12.47,11.95,12.25
26/03/1986,12.35,12.35,12,12.02
27/03/1986,11.8,11.9,11.35,11.44
31/03/1986,11.14,11.2,10.3,10.42
01/04/1986,9.95,11.4,9.75,11.27
02/04/1986,11.66,12.45,11.35,11.52
03/04/1986,11.11,11.88,10.9,11.75
04/04/1986,12.27,12.8,12.05,12.74
07/04/1986,13.55,14.4,13.2,14.33
08/04/1986,13.78,13.85,12.4,12.47
09/04/1986,12.28,13.4,12.2,13
10/04/1986,13.4,13.7,13.35,13.48
11/04/1986,13.55,14.15,13.4,13.61
14/04/1986,13.33,13.8,12.95,12.97
15/04/1986,13.13,13.25,12.65,12.7
16/04/1986,11.9,12.25,11.4,11.43
17/04/1986,11.3,11.9,11.25,11.83
18/04/1986,12.25,12.25,11.75,11.92
21/04/1986,11.7,12.62,11.7,12.57
22/04/1986,12.75,13.5,12.75,13.2
23/04/1986,12.8,13.48,12.7,13.21
24/04/1986,13.45,13.92,12.8,12.98
25/04/1986,12.54,13.55,12.5,13.39
28/04/1986,13.8,13.95,13.25,13.36
29/04/1986,13.65,13.65,13.08,13.51
30/04/1986,13.45,13.8,13.3,13.34
01/05/1986,13.5,13.9,13.5,13.81
02/05/1986,14.29,14.95,14.1,14.73
05/05/1986,14.75,14.85,14.12,14.33
06/05/1986,14.4,14.52,14.11,14.32
07/05/1986,14.85,15.34,14.8,15.21
08/05/1986,15.1,15.78,14.96,15.74
09/05/1986,15.55,15.9,15.45,15.86
12/05/1986,15.8,16.13,15.6,15.77
13/05/1986,15.3,15.95,15.18,15.89
14/05/1986,15.8,16,15.4,15.51
15/05/1986,15.5,15.72,15.38,15.68
16/05/1986,15.66,16.2,15.62,16.16
19/05/1986,16.45,17.2,16.4,17.16
20/05/1986,16.9,17.1,16,16.04
21/05/1986,15.8,15.9,14.75,14.82
22/05/1986,14.57,15.2,14.5,15.16
23/05/1986,15.23,15.7,14.93,15.59
27/05/1986,15.4,15.47,15.05,15.1
28/05/1986,14.8,15.1,14.6,14.83
29/05/1986,14.43,14.68,14.15,14.54
30/05/1986,14.64,14.8,14.21,14.3
02/06/1986,13.98,14.05,13.73,13.81
03/06/1986,13.88,14.1,13.75,13.87
04/06/1986,12.96,13.25,12.75,13.1
05/06/1986,13.18,13.53,12.85,13.23
06/06/1986,13.14,13.18,12.73,12.76
09/06/1986,12.6,12.85,12.5,12.63
10/06/1986,12.76,12.9,12.5,12.56
11/06/1986,12.7,13.59,12.65,13.49
12/06/1986,13.5,13.8,13.29,13.66
13/06/1986,13.42,13.97,13.35,13.81
16/06/1986,13.85,14.02,13.6,13.66
17/06/1986,13.69,13.78,13.53,13.74
18/06/1986,13.72,13.78,13.5,13.65
19/06/1986,13.62,13.82,13.51,13.76
20/06/1986,13.7,14.9,13.38,14.69
23/06/1986,12.9,13.2,12.85,13
24/06/1986,12.93,12.95,12.82,12.88
25/06/1986,12.84,13.52,12.82,13.26
26/06/1986,13.51,13.63,13.05,13.14
27/06/1986,13.16,13.55,13.14,13.4
30/06/1986,12.8,13,12.7,12.78
01/07/1986,12.53,12.6,12.31,12.38
02/07/1986,12.44,12.47,11.96,11.99
07/07/1986,11.38,11.5,11.1,11.19
08/07/1986,11.2,11.35,10.97,11.22
09/07/1986,11.12,11.25,10.75,10.77
10/07/1986,11,11.39,10.95,11.25
11/07/1986,11.28,11.3,10.93,11.13
14/07/1986,10.75,11.09,10.7,11.04
15/07/1986,11.14,12.45,11.1,12.11
16/07/1986,12.02,12.7,11.85,12.61
17/07/1986,12.98,13.05,12.2,12.4
18/07/1986,12.38,13.31,12.3,12.86
21/07/1986,13.25,13.5,13.05,13.09
22/07/1986,12.63,12.7,10.95,11.07
23/07/1986,10.9,11.12,10.7,10.85
24/07/1986,11,11.27,10.95,11.05
25/07/1986,11.09,11.18,10.86,10.9
28/07/1986,10.68,11.1,10.65,11.07
29/07/1986,11.17,11.83,11.1,11.41
30/07/1986,11.75,11.8,11.5,11.73
31/07/1986,11.85,11.9,11.03,11.15
01/08/1986,11.28,11.59,11.22,11.55
04/08/1986,11.8,13.37,11.75,13.29
05/08/1986,15.7,16.5,14.63,15.02
06/08/1986,14.58,15.1,14.45,14.97
07/08/1986,15.18,15.45,14.8,15.32
08/08/1986,14.96,15.05,14.75,14.83
11/08/1986,14.94,15.18,14.82,14.91
12/08/1986,15.1,15.8,15.06,15.35
13/08/1986,15.45,15.65,15.05,15.28
14/08/1986,15.2,15.45,15.1,15.42
15/08/1986,15.58,15.85,15.5,15.82
18/08/1986,16,16.05,15.58,15.61
19/08/1986,15.3,15.37,14.8,14.87
20/08/1986,14.68,15.3,14.6,15.26
21/08/1986,15.78,15.89,15.35,15.46
22/08/1986,15.43,15.57,15.38,15.49
25/08/1986,15.44,15.65,15.41,15.51
26/08/1986,15.7,15.9,15.65,15.83
27/08/1986,16,16.07,15.53,15.79
28/08/1986,15.79,15.84,15.58,15.81
29/08/1986,15.85,15.92,15.75,15.9
02/09/1986,16.2,16.49,16.12,16.46
03/09/1986,16.53,16.56,16.1,16.13
04/09/1986,16.09,16.32,16.05,16.21
05/09/1986,16.45,16.52,16.33,16.37
08/09/1986,16.1,16.2,15.3,15.62
09/09/1986,15.32,15.53,15.17,15.27
10/09/1986,15.17,15.26,14.8,14.88
11/09/1986,15.1,15.16,14.46,14.99
12/09/1986,15.07,15.14,14.88,15.06
15/09/1986,14.85,14.9,14.25,14.34
16/09/1986,13.95,14.1,13.8,13.97
17/09/1986,13.87,14.2,13.8,14
18/09/1986,14.26,14.58,14.23,14.56
19/09/1986,14.74,14.79,14.45,14.48
22/09/1986,14.4,14.4,13.9,13.97
23/09/1986,13.97,14.5,13.95,14.45
24/09/1986,14.55,14.78,14.48,14.57
25/09/1986,14.33,14.53,14.25,14.27
26/09/1986,14.37,14.65,14.35,14.43
29/09/1986,14.63,14.9,14.6,14.89
30/09/1986,15.11,15.15,14.7,14.77
01/10/1986,14.81,15.2,14.77,15.16
02/10/1986,15.23,15.4,15.18,15.36
03/10/1986,15.03,15.22,14.76,14.87
06/10/1986,14.67,15.09,14.6,14.82
07/10/1986,15.05,15.45,15.02,15.4
08/10/1986,15.47,15.53,15.28,15.41
09/10/1986,15.26,15.34,14.9,15.1
10/10/1986,15.01,15.14,14.9,14.93
13/10/1986,15,15.05,14.23,14.37
14/10/1986,14.36,14.62,14.15,14.6
15/10/1986,14.7,14.95,14.66,14.85
16/10/1986,14.62,14.75,14.35,14.53
17/10/1986,14.32,14.87,14.29,14.8
20/10/1986,15.01,15.16,14.99,15.13
21/10/1986,15.02,15.35,14.99,15.19
22/10/1986,15.57,15.6,15.15,15.19
23/10/1986,15.1,15.2,14.93,15.08
24/10/1986,15.11,15.2,14.95,15.02
27/10/1986,14.85,14.85,14.4,14.41
28/10/1986,14.19,14.48,14.1,14.13
29/10/1986,14.22,14.25,13.52,13.73
30/10/1986,13.95,15.12,13.9,15.04
31/10/1986,15.49,15.65,15.21,15.27
03/11/1986,15.17,15.23,14.68,14.71
04/11/1986,14.74,15.1,14.71,14.96
05/11/1986,14.97,15.15,14.95,14.96
06/11/1986,15.09,15.2,15.05,15.08
07/11/1986,15.24,15.44,15.08,15.15
10/11/1986,15.32,15.46,15.21,15.34
11/11/1986,15.37,15.45,15.29,15.41
12/11/1986,15.32,15.42,15.25,15.35
13/11/1986,15.22,15.62,15.18,15.51
14/11/1986,15.64,15.77,15.51,15.64
17/11/1986,15.79,15.83,15.56,15.62
18/11/1986,15.45,15.6,15.4,15.59
19/11/1986,15.57,15.67,15.47,15.48
20/11/1986,15.4,15.43,14.98,15.08
21/11/1986,15.22,15.4,15.2,15.38
24/11/1986,15.41,15.44,14.88,14.99
25/11/1986,14.75,15.05,14.72,14.95
26/11/1986,15.17,15.24,14.95,15
01/12/1986,15.13,15.33,15.11,15.31
02/12/1986,15.33,15.38,15.17,15.19
03/12/1986,15.25,15.28,15.08,15.12
04/12/1986,15.06,15.22,14.96,15.2
05/12/1986,15.18,15.24,15.1,15.13
08/12/1986,15.08,15.15,15,15.03
09/12/1986,14.9,15.03,14.88,15
10/12/1986,14.95,15.18,14.92,15.13
11/12/1986,15.27,15.61,15.25,15.5
12/12/1986,16.04,16.25,15.5,16.1
15/12/1986,16.25,16.6,16.2,16.36
16/12/1986,16.12,16.35,16,16.1
17/12/1986,15.92,16,15.8,15.86
18/12/1986,15.45,16.5,15.35,16.06
19/12/1986,16.59,16.69,16,16.21
22/12/1986,16.21,16.21,16.21,16.21
23/12/1986,17.12,17.19,16.89,16.91
24/12/1986,16.97,17.3,16.88,17.27
29/12/1986,17.42,17.72,17.4,17.65
30/12/1986,17.52,17.67,17.45,17.65
31/12/1986,17.87,18,17.8,17.94
02/01/1987,17.92,18.19,17.9,18.13
05/01/1987,18.17,18.29,17.93,17.95
06/01/1987,17.94,18.23,17.88,18.22
07/01/1987,18.25,18.28,18.1,18.25
08/01/1987,18.41,18.6,18.36,18.57
09/01/1987,18.47,18.78,18.42,18.77
12/01/1987,19.04,19.2,18.9,19.01
13/01/1987,18.83,18.95,18.71,18.89
14/01/1987,18.97,19.15,18.82,19.13
15/01/1987,19.22,19.43,19.12,19.14
16/01/1987,19.13,19.2,18.95,19.1
19/01/1987,19.09,19.1,18.68,18.7
20/01/1987,18.48,18.74,18.45,18.72
21/01/1987,18.85,18.92,18.58,18.69
22/01/1987,18.82,18.89,18.76,18.87
23/01/1987,18.92,18.94,18.71,18.76
26/01/1987,18.78,18.83,18.5,18.64
27/01/1987,18.59,18.64,18.43,18.47
28/01/1987,18.55,18.69,18.42,18.58
29/01/1987,18.56,18.72,18.55,18.66
30/01/1987,18.74,18.81,18.71,18.75
02/02/1987,18.69,18.71,18.46,18.54
03/02/1987,18.45,18.48,18.33,18.36
04/02/1987,18.25,18.29,18.04,18.26
05/02/1987,18.4,18.62,18.38,18.58
06/02/1987,18.56,18.6,18.43,18.44
09/02/1987,18.28,18.4,18.26,18.34
10/02/1987,18.39,18.47,18.3,18.45
11/02/1987,18.31,18.36,18.04,18.06
12/02/1987,17.99,18.15,17.75,17.98
13/02/1987,18.18,18.18,17.83,17.85
17/02/1987,17.89,17.92,17.75,17.79
18/02/1987,17.69,17.71,17.26,17.4
19/02/1987,17.4,17.5,17.25,17.44
20/02/1987,17.61,17.83,17.55,17.77
23/02/1987,17.77,17.77,17.77,17.77
24/02/1987,17.77,17.77,17.77,17.77
25/02/1987,16.42,16.45,16.05,16.4
26/02/1987,16.6,16.8,16.5,16.78
27/02/1987,16.7,16.84,16.4,16.6
02/03/1987,16.27,16.42,16.17,16.39
03/03/1987,16.85,17.43,16.7,17.35
04/03/1987,17.55,17.75,17.47,17.51
05/03/1987,17.53,17.8,17.48,17.75
06/03/1987,17.87,18.18,17.84,18.13
09/03/1987,18.34,18.35,17.91,18.04
10/03/1987,18.14,18.2,18.02,18.12
11/03/1987,18.41,18.51,18.33,18.35
12/03/1987,18.2,18.43,18.14,18.39
13/03/1987,18.38,18.47,18.32,18.36
16/03/1987,18.41,18.65,18.4,18.64
17/03/1987,18.76,18.92,18.75,18.87
18/03/1987,18.8,19.08,18.65,18.69
19/03/1987,18.72,18.8,18.31,18.6
20/03/1987,18.46,18.75,18.43,18.67
23/03/1987,18.67,18.67,18.67,18.67
24/03/1987,18.67,18.67,18.67,18.67
25/03/1987,18.67,18.67,18.67,18.67
26/03/1987,18.59,18.7,18.52,18.63
27/03/1987,18.57,18.66,18.5,18.62
30/03/1987,18.54,18.7,18.46,18.69
31/03/1987,18.73,18.85,18.7,18.83
01/04/1987,18.76,18.81,18.63,18.78
02/04/1987,18.83,18.92,18.82,18.91
03/04/1987,18.92,18.96,18.68,18.7
06/04/1987,18.62,18.71,18.58,18.67
07/04/1987,18.75,18.92,18.73,18.84
08/04/1987,18.67,18.71,18.48,18.65
09/04/1987,18.57,18.61,18.44,18.59
10/04/1987,18.63,18.65,18.05,18.11
13/04/1987,18.06,18.2,17.73,18.01
14/04/1987,17.87,18.06,17.77,17.98
15/04/1987,18.01,18.49,18,18.47
16/04/1987,18.5,18.71,18.42,18.64
20/04/1987,18.64,18.95,18.6,18.65
21/04/1987,18.77,19.1,18.72,19.03
22/04/1987,19.03,19.03,19.03,19.03
23/04/1987,19.03,19.03,19.03,19.03
24/04/1987,18.6,18.74,18.54,18.68
27/04/1987,18.69,18.88,18.66,18.83
28/04/1987,18.7,18.86,18.68,18.84
29/04/1987,18.75,18.76,18.55,18.6
30/04/1987,18.64,18.77,18.54,18.73
01/05/1987,18.83,18.9,18.73,18.83
04/05/1987,18.83,18.95,18.81,18.92
05/05/1987,19.07,19.2,19,19.05
06/05/1987,19.12,19.24,19.03,19.23
07/05/1987,19.16,19.25,19.05,19.13
08/05/1987,19.09,19.28,19.02,19.26
11/05/1987,19.39,19.48,19.33,19.41
12/05/1987,19.31,19.35,19.18,19.27
13/05/1987,19.47,19.5,19.39,19.41
14/05/1987,19.37,19.59,19.3,19.56
15/05/1987,19.56,19.83,19.54,19.8
18/05/1987,19.92,19.95,19.8,19.89
19/05/1987,19.87,20.01,19.63,19.87
20/05/1987,19.87,19.87,19.87,19.87
21/05/1987,18.95,19.27,18.9,19.24
22/05/1987,19.23,19.39,19.19,19.35
26/05/1987,19.25,19.43,19.2,19.42
27/05/1987,19.31,19.45,19.26,19.37
28/05/1987,19.32,19.4,19.25,19.26
29/05/1987,19.21,19.42,19.16,19.38
01/06/1987,19.36,19.6,19.33,19.56
02/06/1987,19.63,19.71,19.61,19.69
03/06/1987,19.67,19.9,19.64,19.86
04/06/1987,19.92,20,19.78,19.81
05/06/1987,19.85,19.87,19.65,19.79
08/06/1987,19.81,19.96,19.8,19.9
09/06/1987,19.88,19.9,19.75,19.82
10/06/1987,19.78,19.85,19.77,19.82
11/06/1987,19.71,19.88,19.7,19.85
12/06/1987,19.87,19.92,19.81,19.91
15/06/1987,19.87,20.11,19.86,20.06
16/06/1987,20.07,20.28,20.06,20.27
17/06/1987,20.3,20.45,20.25,20.39
18/06/1987,20.4,20.57,20.3,20.52
19/06/1987,20.52,20.66,20.44,20.66
22/06/1987,20.72,20.95,20.2,20.48
23/06/1987,19.6,19.69,19.4,19.57
24/06/1987,19.55,19.59,19.35,19.4
25/06/1987,19.36,19.66,19.31,19.64
26/06/1987,19.85,20.7,19.83,20.24
29/06/1987,20.65,20.7,20.3,20.35
30/06/1987,20.27,20.53,20.21,20.29
01/07/1987,20.24,20.49,20.21,20.48
02/07/1987,20.62,20.68,20.57,20.61
06/07/1987,20.79,20.94,20.76,20.93
07/07/1987,21.03,21.05,20.74,20.74
08/07/1987,20.76,20.9,20.73,20.88
09/07/1987,21.05,21.25,20.99,21.23
10/07/1987,21.23,21.37,21.16,21.33
13/07/1987,21.41,21.54,21.36,21.4
14/07/1987,21.31,21.6,21.27,21.58
15/07/1987,21.83,22.44,21.8,22.15
16/07/1987,22.6,22.76,22,22.34
17/07/1987,22.47,22.49,22.3,22.39
20/07/1987,22.25,22.34,22,22.2
21/07/1987,22.05,22.1,21.55,21.7
22/07/1987,21.27,21.57,21.08,21.55
23/07/1987,21.5,21.53,21.15,21.23
24/07/1987,20.95,20.98,20.54,20.57
27/07/1987,20.5,20.65,20.45,20.49
28/07/1987,20.72,21.65,20.7,21.32
29/07/1987,21.27,21.54,21.25,21.44
30/07/1987,21.71,21.75,21.25,21.36
31/07/1987,21.43,21.45,21.17,21.37
03/08/1987,22.58,22.67,22.02,22.16
04/08/1987,21.96,22.16,21.81,21.97
05/08/1987,21.46,21.7,21.26,21.29
06/08/1987,21.07,21.38,21.05,21.14
07/08/1987,21.07,21.18,20.94,20.99
10/08/1987,21.01,21.05,20.68,20.73
11/08/1987,20.68,21.01,20.53,20.99
12/08/1987,21,21.17,20.85,20.99
13/08/1987,20.92,20.98,20.75,20.77
14/08/1987,20.67,20.7,20.54,20.57
17/08/1987,20.27,20.3,19.6,19.83
18/08/1987,19.96,20.05,19.79,19.9
19/08/1987,19.82,19.9,19.56,19.63
20/08/1987,19.45,19.6,19.34,19.42
21/08/1987,19.35,19.43,18.85,18.9
24/08/1987,18.38,18.72,18.15,18.6
25/08/1987,18.76,18.88,18.58,18.64
26/08/1987,18.92,19.5,18.83,19.46
27/08/1987,19.61,19.67,19.2,19.64
28/08/1987,19.67,19.93,19.37,19.39
31/08/1987,19.8,19.95,19.66,19.73
01/09/1987,19.6,19.72,19.49,19.63
02/09/1987,19.71,19.78,19.56,19.64
03/09/1987,19.41,19.59,19.3,19.5
04/09/1987,19.37,19.52,19.2,19.32
08/09/1987,18.87,18.98,18.72,18.94
09/09/1987,19.04,19.4,19.01,19.38
10/09/1987,19.41,19.75,19.36,19.67
11/09/1987,19.55,19.57,19.26,19.4
14/09/1987,19.27,19.65,19.15,19.61
15/09/1987,19.73,19.93,19.66,19.7
16/09/1987,19.77,19.91,19.66,19.73
17/09/1987,19.59,19.72,19.55,19.56
18/09/1987,19.52,19.6,19.45,19.55
21/09/1987,19.47,19.76,19.43,19.73
22/09/1987,19.85,19.87,19.15,19.25
23/09/1987,19.32,19.7,19.28,19.68
24/09/1987,19.66,19.72,19.61,19.65
25/09/1987,19.56,19.6,19.42,19.46
28/09/1987,19.51,19.65,19.44,19.45
29/09/1987,19.39,19.56,19.33,19.54
30/09/1987,19.65,19.7,19.51,19.59
01/10/1987,19.59,19.66,19.55,19.62
02/10/1987,19.66,19.89,19.62,19.86
05/10/1987,19.98,20.08,19.8,19.82
06/10/1987,19.8,19.87,19.4,19.44
07/10/1987,19.37,19.68,19.35,19.66
08/10/1987,19.73,19.76,19.56,19.59
09/10/1987,19.64,19.72,19.57,19.7
12/10/1987,19.56,19.7,19.51,19.65
13/10/1987,19.61,19.7,19.58,19.7
14/10/1987,19.83,19.84,19.74,19.77
15/10/1987,19.79,19.81,19.72,19.75
16/10/1987,19.9,20.3,19.85,20.22
19/10/1987,20.52,20.55,19.65,19.8
20/10/1987,19.61,20.02,19.58,19.87
21/10/1987,19.96,20.08,19.9,20.05
22/10/1987,20.07,20.25,20.02,20.2
23/10/1987,20.08,20.19,20,20.16
26/10/1987,20,20.02,19.86,19.99
27/10/1987,19.96,20.14,19.95,20.12
28/10/1987,20.17,20.2,20.04,20.08
29/10/1987,20.02,20.05,19.86,19.97
30/10/1987,19.93,19.98,19.91,19.96
02/11/1987,19.8,19.83,19.57,19.62
03/11/1987,19.46,19.52,19.38,19.49
04/11/1987,19.29,19.32,18.85,19.07
05/11/1987,18.89,19,18.75,18.98
06/11/1987,19.08,19.1,18.76,18.8
09/11/1987,18.61,18.7,18.53,18.63
10/11/1987,18.8,18.97,18.77,18.94
11/11/1987,18.9,19.01,18.78,18.9
12/11/1987,19.04,19.09,18.88,18.91
13/11/1987,18.83,19,18.76,18.93
16/11/1987,18.82,18.85,18.63,18.65
17/11/1987,18.47,18.5,18.28,18.4
18/11/1987,18.14,18.65,18.05,18.64
19/11/1987,18.71,18.75,18.43,18.57
20/11/1987,18.53,19.18,18.51,18.93
23/11/1987,18.73,19,18.7,18.78
24/11/1987,18.89,18.98,18.68,18.71
25/11/1987,18.65,18.75,18.58,18.62
30/11/1987,18.68,18.74,18.47,18.51
01/12/1987,18.47,18.54,18.34,18.46
02/12/1987,18.48,18.65,18.43,18.56
03/12/1987,18.7,18.9,18.68,18.87
04/12/1987,19.01,19.05,18.71,18.74
07/12/1987,18.62,18.64,18.23,18.25
08/12/1987,18.31,18.36,18.06,18.08
09/12/1987,17.83,18.6,17.78,18.55
10/12/1987,18.65,18.68,18.16,18.51
11/12/1987,18.4,18.54,18.27,18.31
14/12/1987,17.4,17.79,17.35,17.44
15/12/1987,17.3,17.36,16.55,16.63
16/12/1987,16.82,16.95,15.8,15.96
17/12/1987,15.35,15.95,14.9,15.84
18/12/1987,16,16.15,15.4,15.58
21/12/1987,15.57,15.9,15,15.16
22/12/1987,16,16.86,15.92,16.61
23/12/1987,16.9,17.1,16.46,16.64
24/12/1987,16.63,16.64,16.45,16.52
28/12/1987,16.42,16.5,16.32,16.42
29/12/1987,16.57,17.01,16.55,16.93
30/12/1987,17.25,17.34,16.83,16.89
31/12/1987,16.87,16.9,16.68,16.7
04/01/1988,16.91,17.72,16.89,17.69
05/01/1988,17.82,17.95,17.48,17.85
06/01/1988,17.69,17.86,17.63,17.82
07/01/1988,17.62,17.79,17.36,17.39
08/01/1988,17.41,17.5,17.23,17.31
11/01/1988,17.27,17.3,16.73,16.75
12/01/1988,16.11,16.7,15.95,16.63
13/01/1988,16.82,16.93,16.48,16.59
14/01/1988,16.59,17.24,16.51,17.21
15/01/1988,17.21,17.25,16.76,16.95
18/01/1988,17.06,17.4,16.87,17.33
19/01/1988,17.26,17.54,17.24,17.35
20/01/1988,17.23,17.33,17.1,17.25
21/01/1988,17.39,17.65,17.13,17.18
22/01/1988,17.08,17.26,16.87,17.01
25/01/1988,16.87,17.12,16.78,17.09
26/01/1988,16.98,17.18,16.89,17.04
27/01/1988,16.87,16.93,16.67,16.71
28/01/1988,16.76,17.03,16.68,16.96
29/01/1988,16.99,17.04,16.82,16.94
01/02/1988,16.84,16.92,16.77,16.82
02/02/1988,16.91,17.02,16.9,16.94
03/02/1988,17.03,17.24,17,17.14
04/02/1988,17.37,17.39,17.1,17.14
05/02/1988,17.17,17.31,17.09,17.28
08/02/1988,17.49,17.68,17.41,17.66
09/02/1988,17.58,17.6,17.37,17.42
10/02/1988,17.17,17.29,17.11,17.13
11/02/1988,17.2,17.22,17.04,17.11
